team_name,common_name,season,country,points_per_game_last_5,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90
Lille OSC Métropole,Lille,2018/2019,France,1.6,18,9,9,0,10,6,4,4,3,1,4,0,4,1.89,2.33,1.44,2,2,5,2,28,17,11,45,24,21,18,10,6,11,12,-1,58,45,81,96,134,74,6,4,2,9,5,4,5,1,4,10,6,4,84,41,43,35,12,23,51,52,50,176,90,86,91,47,44,85,43,42,91,47,44,13,7,6,4,2,2,9,5,4,7,3,4,9,6,3,2,0,2,1.67,1.67,1.67,2.5,2.67,2.33,1.56,2,1.11,0.94,0.67,1.22,0.94,1,0.89,0.72,0.78,0.67,0.22,0.22,0.22,16,12,10,5,2,0,8,7,6,3,0,0,8,5,4,2,2,0,2,6,8,13,16,18,1,2,3,6,9,9,1,4,5,7,7,9,89,67,56,28,11,0,89,78,67,33,0,0,89,56,44,22,22,0,11,33,44,72,89,100,11,22,33,67,100,100,11,44,56,78,78,100,11,6,0,5,4,0,6,2,0,61,33,0,56,44,0,67,22,0,56,67,44,29,33,44,22,50,56,44,28,11,44,56,67,44,14,7,7,78,78,78,9,4,5,50,44,56,2,2,0,11,22,0,39,33,44,50,67,33,11,0,22,4.67,4.56,4.78,1.94,1.33,2.56,83,67,44,33,28,28,22,17,39,5,2,2,0,5,3,4,2,5,1,0,2,0,1,1,4,2,6
Stade Rennais FC,Rennes,2018/2019,France,1.6,17,8,9,0,6,3,3,5,2,3,6,3,3,1.35,1.38,1.33,11,11,6,11,23,25,-2,48,20,28,9,14,11,14,-2,0,67,80,58,61,65,58,4,3,1,12,4,8,1,1,0,14,7,7,98,62,36,28,16,12,52,56,48,177,93,84,81,51,30,96,42,54,81,51,30,13,5,8,8,5,3,5,0,5,4,1,3,11,5,6,2,2,0,1.35,1,1.67,2.82,2.5,3.11,1.35,1.13,1.56,1.47,1.38,1.56,1.24,1.25,1.22,0.76,0.63,0.89,0.47,0.63,0.33,17,16,9,5,1,0,8,7,2,2,1,0,9,9,7,3,0,0,0,1,8,12,16,17,0,1,6,6,7,8,0,0,2,6,9,9,100,94,53,29,6,0,100,88,25,25,13,0,100,100,78,33,0,0,0,6,47,71,94,100,0,12,75,75,87,100,0,0,22,67,100,100,11,9,1,5,4,1,6,5,0,65,53,6,63,50,13,67,56,0,35,38,33,-5,24,38,11,71,50,89,6,13,0,82,88,78,10,4,6,59,50,67,7,4,3,41,50,33,6,3,3,35,38,33,24,13,33,65,63,67,12,25,0,5.76,7.75,4,1.65,2,1.33,71,59,53,53,47,41,24,6,76,3,4,0,2,4,2,3,2,3,1,3,0,1,6,4,3,3,4
Olympique de Marseille,Olympique Marseille,2018/2019,France,1.4,16,8,8,1,8,5,3,2,2,0,6,1,5,1.63,2.13,1.13,6,5,13,6,29,25,4,54,23,31,17,12,6,19,11,-7,50,42,60,58,120,38,6,5,1,7,2,5,4,2,2,7,4,3,105,56,49,34,17,17,56,59,52,169,92,77,72,39,33,97,53,44,72,39,33,12,6,6,8,3,5,4,3,1,6,4,2,8,3,5,2,1,1,1.63,1.88,1.38,3.38,2.88,3.88,1.81,2.13,1.5,1.56,0.75,2.38,1.25,1.13,1.38,0.75,0.75,0.75,0.5,0.38,0.63,15,14,11,9,4,1,7,7,4,4,1,0,8,7,7,5,3,1,1,2,5,7,12,15,1,1,4,4,7,8,0,1,1,3,5,7,94,88,69,56,25,6,88,88,50,50,13,0,100,88,88,63,38,13,6,12,31,44,75,94,12,12,50,50,87,100,0,12,12,37,62,87,11,6,2,5,3,1,6,3,1,69,38,13,63,38,13,75,38,13,50,63,38,35,38,63,13,44,25,63,25,25,25,44,50,38,10,6,4,63,75,50,7,4,3,44,50,38,4,1,3,25,13,38,38,50,25,50,38,63,13,13,13,6.56,7,6.13,2.13,2.13,2.13,75,69,63,56,50,50,31,19,106,0,0,2,3,8,2,1,5,8,1,0,3,2,3,4,6,1,5
Angers Sporting Club de l'Ouest,Angers SCO,2018/2019,France,1.2,16,8,8,1,4,2,2,6,3,3,6,3,3,1.13,1.13,1.13,14,15,11,14,19,21,-2,40,19,21,9,10,10,11,-1,-1,76,80,72,69,72,65,5,3,2,9,4,5,4,2,2,7,3,4,64,38,26,31,19,12,44,48,40,143,84,59,72,42,30,71,42,29,72,42,30,10,1,9,8,4,4,2,-3,5,4,0,4,10,6,4,2,2,0,1.38,0.75,2,2.5,2.38,2.63,1.19,1.13,1.25,1.31,1.25,1.38,1.13,0.63,1.63,0.63,0.13,1.13,0.5,0.5,0.5,14,9,6,5,2,2,7,4,3,2,1,1,7,5,3,3,1,1,2,7,10,11,14,14,1,4,5,6,7,7,1,3,5,5,7,7,88,56,38,31,13,13,88,50,38,25,13,13,88,63,38,38,13,13,12,44,62,69,87,87,12,50,62,75,87,87,12,37,62,62,87,87,9,5,2,3,2,0,6,3,2,56,31,13,38,25,0,75,38,25,25,25,25,0,31,38,25,56,50,63,25,25,25,44,38,50,10,5,5,63,63,63,9,7,2,56,88,25,4,1,3,25,13,38,25,0,50,63,75,50,13,25,0,4,4.75,3.25,1.94,2.38,1.5,81,69,50,31,13,13,13,13,75,1,1,4,3,2,4,1,1,2,2,2,1,1,2,1,3,3,6
OGC Nice Côte d'Azur,Nice,2018/2019,France,1.8,17,9,8,0,7,3,4,5,2,3,5,4,1,1.53,1.22,1.88,7,12,2,7,13,15,-2,28,17,11,6,7,11,4,-5,3,118,134,102,102,74,180,7,3,4,5,2,3,7,5,2,7,2,5,84,45,39,40,21,19,53,55,51,173,106,67,71,42,29,102,64,38,71,42,29,4,2,2,4,3,1,0,-1,1,4,2,2,9,4,5,4,3,1,1.24,1.11,1.38,1.65,1.89,1.38,0.76,0.67,0.88,0.88,1.22,0.5,0.47,0.56,0.38,0.24,0.22,0.25,0.24,0.33,0.13,15,8,4,1,0,0,8,5,3,1,0,0,7,3,1,0,0,0,2,9,13,16,17,17,1,4,6,8,9,9,1,5,7,8,8,8,88,47,24,6,0,0,89,56,33,11,0,0,88,38,13,0,0,0,12,53,76,94,100,100,11,44,67,89,100,100,12,62,87,100,100,100,8,0,0,5,0,0,3,0,0,47,0,0,56,0,0,38,0,0,41,33,50,-26,41,33,50,29,22,38,41,56,25,41,22,63,13,6,7,76,67,88,13,7,6,76,78,75,0,0,0,0,0,0,24,22,25,53,44,63,24,33,13,4.94,5,4.88,2.35,2.33,2.38,76,71,65,59,47,41,28,24,35,0,0,2,2,1,1,2,2,3,1,0,1,1,2,5,1,0,4
Dijon FCO,Dijon,2018/2019,France,1,17,8,9,1,4,2,2,4,1,3,9,5,4,0.94,0.88,1,17,18,12,17,16,28,-12,44,21,23,6,10,15,13,-9,-3,96,120,81,55,48,63,4,2,2,6,3,3,9,4,5,5,3,2,81,49,32,32,15,17,53,54,52,175,102,73,82,49,33,93,53,40,82,49,33,5,3,2,16,11,5,-11,-8,-3,3,2,1,5,1,4,9,5,4,0.82,0.88,0.78,2.59,2.63,2.56,0.94,0.75,1.11,1.65,1.88,1.44,1.24,1.75,0.78,0.29,0.38,0.22,0.94,1.38,0.56,15,14,10,5,0,0,7,7,5,2,0,0,8,7,5,3,0,0,2,3,7,12,17,17,1,1,3,6,8,8,1,2,4,6,9,9,88,82,59,29,0,0,88,88,63,25,0,0,89,78,56,33,0,0,12,18,41,71,100,100,12,12,37,75,100,100,11,22,44,67,100,100,13,5,2,7,4,2,6,1,0,76,29,12,88,50,25,67,11,0,24,25,22,-17,24,25,22,35,38,33,53,50,56,29,38,22,7,3,4,41,38,44,12,5,7,71,63,78,2,1,1,12,13,11,18,25,11,29,13,44,53,63,44,4.76,6.13,3.56,1.88,1.88,1.89,82,76,65,65,41,35,18,18,71,1,2,1,1,0,2,2,1,6,2,4,5,3,2,0,2,4,6
Stade de Reims,Reims,2018/2019,France,1.6,18,9,9,0,6,4,2,7,3,4,5,2,3,1.39,1.67,1.11,8,8,10,8,13,16,-3,29,12,17,7,6,5,11,2,-5,125,115,134,101,161,74,9,4,5,6,3,3,8,4,4,8,4,4,81,52,29,32,12,20,44,48,39,163,91,72,76,41,35,87,50,37,76,41,35,7,4,3,8,2,6,-1,2,-3,6,4,2,7,3,4,5,2,3,1.39,1.67,1.11,1.61,1.33,1.89,0.72,0.78,0.67,0.89,0.56,1.22,0.83,0.67,1,0.39,0.44,0.33,0.44,0.22,0.67,13,8,4,2,2,0,7,3,2,0,0,0,6,5,2,2,2,0,5,10,14,16,16,18,2,6,7,9,9,9,3,4,7,7,7,9,72,44,22,11,11,0,78,33,22,0,0,0,67,56,22,22,22,0,28,56,78,89,89,100,22,67,78,100,100,100,33,44,78,78,78,100,11,2,1,6,0,0,5,2,1,61,11,6,67,0,0,56,22,11,33,44,22,23,50,44,56,33,33,33,44,44,44,44,44,44,13,7,6,72,78,67,11,5,6,61,56,67,1,0,1,6,0,11,33,44,22,39,33,44,28,22,33,4.5,5.78,3.22,1.78,1.33,2.22,83,78,72,61,50,44,28,17,28,4,1,1,1,0,1,3,1,1,2,0,2,2,3,2,1,2,2
RC Strasbourg Alsace,Strasbourg,2018/2019,France,1,18,9,9,0,5,3,2,8,4,4,5,2,3,1.28,1.44,1.11,9,9,8,9,28,23,5,51,26,25,15,13,11,12,4,1,58,54,63,70,74,68,3,1,2,13,7,6,3,1,2,10,7,3,74,41,33,38,19,19,50,54,46,141,74,67,70,37,33,71,37,34,70,37,33,11,6,5,10,4,6,1,2,-1,6,4,2,6,3,3,6,2,4,1.33,1.67,1,2.83,2.89,2.78,1.56,1.67,1.44,1.28,1.22,1.33,1.17,1.11,1.22,0.61,0.67,0.56,0.56,0.44,0.67,17,16,9,6,3,0,9,8,5,3,1,0,8,8,4,3,2,0,1,2,9,12,15,18,0,1,4,6,8,9,1,1,5,6,7,9,94,89,50,33,17,0,100,89,56,33,11,0,89,89,44,33,22,0,6,11,50,67,83,100,0,11,44,67,89,100,11,11,56,67,78,100,12,5,4,6,2,2,6,3,2,67,28,22,67,22,22,67,33,22,28,33,22,6,17,11,22,72,78,67,17,11,22,56,78,33,10,6,4,56,67,44,10,4,6,56,44,67,4,2,2,22,22,22,33,44,22,33,33,33,33,22,44,4.11,4.56,3.67,2.11,2.11,2.11,78,67,67,50,39,33,28,11,44,2,3,3,3,3,2,2,2,8,3,0,1,1,6,2,2,4,4
Amiens SC,Amiens SC,2018/2019,France,1.2,17,8,9,1,5,3,2,1,0,1,11,5,6,0.94,1.13,0.78,18,16,18,18,16,30,-14,46,26,20,12,4,14,16,-2,-12,96,60,205,51,51,51,3,1,2,8,6,2,7,1,6,7,4,3,70,49,21,29,10,19,48,52,45,140,72,68,60,33,27,80,39,41,60,33,27,5,3,2,10,4,6,-5,-1,-4,4,2,2,5,3,2,8,3,5,1,1.13,0.89,2.71,3.25,2.22,0.94,1.5,0.44,1.76,1.75,1.78,0.88,0.88,0.89,0.29,0.38,0.22,0.59,0.5,0.67,16,12,10,5,3,0,8,7,6,3,2,0,8,5,4,2,1,0,1,5,7,12,14,17,0,1,2,5,6,8,1,4,5,7,8,9,94,71,59,29,18,0,100,88,75,38,25,0,89,56,44,22,11,0,6,29,41,71,82,100,0,12,25,62,75,100,11,44,56,78,89,100,13,2,0,6,1,0,7,1,0,76,12,0,75,13,0,78,11,0,29,38,22,31,18,13,22,47,75,22,41,13,67,41,50,33,8,4,4,47,50,44,12,5,7,71,63,78,1,1,0,6,13,0,24,25,22,29,38,22,47,38,56,4.12,6.13,2.33,1.71,1.25,2.11,76,65,53,53,47,35,24,18,53,1,0,2,1,1,2,3,2,4,0,2,2,2,5,2,2,7,8
Nîmes Olympique,Nîmes,2018/2019,France,1.8,17,8,9,0,6,2,4,5,3,2,6,3,3,1.35,1.13,1.56,10,14,4,10,26,24,2,50,21,29,11,15,10,14,1,1,59,65,54,64,72,58,5,3,2,8,4,4,6,3,3,7,2,5,81,44,37,43,28,15,47,52,43,177,90,87,86,49,37,91,41,50,86,49,37,9,2,7,11,5,6,-2,-3,1,5,2,3,7,3,4,5,3,2,1.29,1.13,1.44,2.94,2.63,3.22,1.53,1.38,1.67,1.41,1.25,1.56,1.18,0.88,1.44,0.53,0.25,0.78,0.65,0.63,0.67,15,12,9,6,4,3,6,5,4,3,2,1,9,7,5,3,2,2,2,5,8,11,13,14,2,3,4,5,6,7,0,2,4,6,7,7,88,71,53,35,24,18,75,63,50,38,25,13,100,78,56,33,22,22,12,29,47,65,76,82,25,37,50,62,75,87,0,22,44,67,78,78,12,7,1,5,2,0,7,5,1,71,41,6,63,25,0,78,56,11,35,25,44,1,29,38,22,47,50,44,35,38,33,41,25,56,9,5,4,53,63,44,10,6,4,59,75,44,3,0,3,18,0,33,29,25,33,41,38,44,29,38,22,4.76,5.5,4.11,2.53,3.5,1.67,76,59,53,53,28,18,18,12,76,2,2,1,2,2,0,4,6,7,2,0,4,3,3,4,2,3,3
